geo,country,year,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,continent,access_electricity,co2_emissions,hdi,gini_index
sdn,Sudan,1955,6549298,47.92,1843.1874536177784,6.66,192.76,,Africa,,,0.511,40.3
sdn,Sudan,1960,7544491,49.76,2156.239535528761,6.67,176.66,119.75530461271,Africa,,,0.511,39.2
sdn,Sudan,1965,8770097,50.53,2147.328787620471,6.84,163.55,112.42436852026,Africa,,,0.511,38.0
sdn,Sudan,1970,10281700,51.6,2008.558871849213,6.99,155.94,102.76700049579,Africa,,3.4353,0.511,36.8
sdn,Sudan,1975,12144135,52.8,2246.537992058931,6.87,151.36,88.958537095089,Africa,,3.5337,0.511,36.5
sdn,Sudan,1980,14507468,54.8,2340.5660145465363,6.59,146.05,85.608955067921,Africa,,3.9281,0.511,36.4
sdn,Sudan,1985,17210187,52.17,2112.4712708135144,6.28,140.84,88.025047021944,Africa,,4.2614,0.511,36.2
sdn,Sudan,1990,20147590,58.66,2264.979933299061,6.07,131.63,77.841801652893,Africa,32.8,5.5448,0.511,36.0
sdn,Sudan,1995,24102986,61.29,2784.6209344173462,5.86,119.63,75.104280991736,Africa,28.8697834014893,4.5965,0.511,35.9
sdn,Sudan,2000,27250535,63.26,3712.4382187942256,5.6,104.32,72.981305785124,Africa,23.0,5.9997,0.511,35.7
sdn,Sudan,2005,30911914,65.48,4547.362608031976,5.4,88.16,70.897845528455,Africa,30.5,10.867,0.511,35.5
sdn,Sudan,2010,34385963,67.44,4745.297536503756,5.14,75.92,,Africa,36.0,16.9098,0.511,35.4
sdn,Sudan,2015,38647803,69.03,4718.918561170017,4.9,66.3,,Africa,48.0,21.5614,0.511,35.4
sdn,Sudan,2020,43541203,70.21,3874.800332275746,4.54,57.77,,Africa,59.7,21.3475,0.511,35.4
sdn,Sudan,2025,48999711,71.21,2934.8703942546367,4.19,51.2,,Africa,,,0.511,35.4
sdn,Sudan,2030,54842478,71.81,3213.83561608962,3.88,45.23,,Africa,,,0.511,35.4
sdn,Sudan,2035,60996110,72.38,3562.6026099643614,3.6,39.95,,Africa,,,0.511,35.4
sdn,Sudan,2040,67357464,72.97,3961.6103655163615,3.36,35.28,,Africa,,,0.511,35.4
sdn,Sudan,2045,73834917,73.55,4418.326995907342,3.17,31.27,,Africa,,,0.511,
sdn,Sudan,2050,80385607,74.13,4941.152933253169,3.0,27.88,,Africa,,,0.511,
sdn,Sudan,2055,86991221,74.72,5539.449521221608,2.86,24.98,,Africa,,,0.511,
sdn,Sudan,2060,93616439,75.33,6223.532355313784,2.74,22.48,,Africa,,,0.511,
sdn,Sudan,2065,100199791,75.94,7004.616130925607,2.62,20.27,,Africa,,,0.511,
sdn,Sudan,2070,106641644,76.58,7894.696564497497,2.53,18.32,,Africa,,,0.511,
sdn,Sudan,2075,112828238,77.23,8906.354945496108,2.45,16.54,,Africa,,,0.511,
sdn,Sudan,2080,118689326,77.89,10052.472650443096,2.38,14.96,,Africa,,,0.511,
sdn,Sudan,2085,124210435,78.55,11345.8470759128,2.31,13.59,,Africa,,,0.511,
sdn,Sudan,2090,129394703,79.25,12798.707330583498,2.25,12.37,,Africa,,,0.511,
sdn,Sudan,2095,134208984,79.98,14422.137725267958,2.19,11.25,,Africa,,,0.511,
sdn,Sudan,2100,138648073,80.71,16225.429142191955,2.15,10.43,,Africa,,,0.511,
swz,Swaziland,1800,86000,,531.1195405787229,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1805,86000,,531.1195405787229,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1810,86000,,531.1195405787229,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1815,86000,,531.1195405787229,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1820,86000,,531.1195405787229,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1825,86000,,536.6673437162086,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1830,86000,,541.797491758014,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1835,86000,,547.7170502511427,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1840,86000,,553.3656285381464,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1845,86000,,558.7496404461493,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1850,86000,,563.8753735139146,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1855,86148,,569.7295929772912,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1860,86296,,576.2772599239079,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1865,86444,,581.5775515585009,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1870,86592,,587.557526712457,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1875,86740,,593.2570769553997,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1880,86888,,599.5968877588912,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1885,87036,,605.6439462708231,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1890,87184,,611.4051924367723,6.71,413.61,,Africa,,,,60.5
swz,Swaziland,1895,87332,,617.7636900189492,6.71,413.57,,Africa,,,,60.5
swz,Swaziland,1900,87753,,623.8253744242804,6.71,412.72,,Africa,,,,60.5
swz,Swaziland,1905,92894,,630.449253821412,6.71,410.29,,Africa,,,,60.5
swz,Swaziland,1910,106984,,636.766486218984,6.71,406.29,,Africa,,,,60.5
swz,Swaziland,1915,113056,,656.0376296793337,6.71,401.48,,Africa,,,,60.5
swz,Swaziland,1920,115177,,696.6989841973859,6.71,396.63,,Africa,,,,60.5
swz,Swaziland,1925,126207,,705.4931954072799,6.71,391.77,,Africa,,,,60.5
swz,Swaziland,1930,140829,,710.7294892679448,6.71,386.92,,Africa,,,,60.5
swz,Swaziland,1935,157144,,713.3328986305138,6.71,380.34,,Africa,,,,60.5
swz,Swaziland,1940,172623,,710.3203897760123,6.72,373.8,,Africa,,,,60.5
swz,Swaziland,1945,188899,,706.3875967477845,6.72,298.22,,Africa,,,,60.5
swz,Swaziland,1950,273003,,697.164659400919,6.72,237.91,176.6,Africa,,,,60.5
swz,Swaziland,1955,307226,,768.464865955858,6.69,224.58,159.6,Africa,,,,60.5
swz,Swaziland,1960,349174,,911.3481429786352,6.74,211.29,146.7,Africa,,,,60.5
swz,Swaziland,1965,391546,,1542.7961448933947,6.8,193.9,133.8,Africa,,,,60.5
swz,Swaziland,1970,445729,,1999.936778568447,6.75,173.69,119.4,Africa,,0.2246,,60.5
swz,Swaziland,1975,517024,,3344.687352194917,6.71,144.49,103.4,Africa,,0.2816,,60.5
swz,Swaziland,1980,603372,,3457.5994423317984,6.57,115.41,85.9,Africa,,0.6177,,60.5
swz,Swaziland,1985,705085,,3294.490097438987,6.28,86.63,72.0,Africa,,0.574,,60.5
swz,Swaziland,1990,861373,,4684.544924915508,5.3,70.86,61.8,Africa,,1.105,,60.5
swz,Swaziland,1995,960792,,4989.876737185151,4.52,93.75,66.3,Africa,,1.417,,59.0
swz,Swaziland,2000,1061468,,5347.210469435933,4.03,126.34,82.9,Africa,20.4,1.097,,53.7
swz,Swaziland,2005,1105873,,6178.658701184831,3.7,129.29,65.7,Africa,34.2,0.9897,,52.2
swz,Swaziland,2010,1202843,,7038.630286002421,3.38,88.7,,Africa,45.6,0.8551,,51.5
swz,Swaziland,2015,1319011,,7884.08291384154,3.12,62.87,,Africa,64.1,1.0206,,51.5
swz,Swaziland,2020,1439295,,8080.655343143417,2.89,50.85,,Africa,80.0,1.155,,51.5
swz,Swaziland,2025,1555332,,9630.75686567703,2.68,44.43,,Africa,,,,51.5
swz,Swaziland,2030,1666435,,10501.945270147688,2.51,39.71,,Africa,,,,51.5
swz,Swaziland,2035,1774685,,11846.087901673944,2.37,35.8,,Africa,,,,51.5
swz,Swaziland,2040,1881370,,13347.469870975478,2.26,32.68,,Africa,,,,51.5
swz,Swaziland,2045,1984608,,15014.488730989931,2.16,30.1,,Africa,,,,
swz,Swaziland,2050,2081036,,16853.221624480666,2.08,27.84,,Africa,,,,
swz,Swaziland,2055,2168275,,18866.80297247504,2.02,25.83,,Africa,,,,
swz,Swaziland,2060,2244414,,21054.863714418112,1.97,24.05,,Africa,,,,
swz,Swaziland,2065,2308867,,23413.08764029445,1.93,22.47,,Africa,,,,
swz,Swaziland,2070,2361476,,25932.93750391868,1.9,21.02,,Africa,,,,
swz,Swaziland,2075,2402388,,28601.59329897401,1.87,19.7,,Africa,,,,
swz,Swaziland,2080,2432127,,31402.1278593616,1.85,18.48,,Africa,,,,
swz,Swaziland,2085,2451561,,34313.92277313771,1.83,17.35,,Africa,,,,
swz,Swaziland,2090,2461834,,37313.30357551961,1.81,16.31,,Africa,,,,
swz,Swaziland,2095,2463545,,40374.35095182239,1.79,15.37,,Africa,,,,
swz,Swaziland,2100,2457301,,43469.82764279445,1.78,14.68,,Africa,,,,
swe,Sweden,1800,2354189,32.16,1563.5976129968435,4.07,381.11,240.0,Europe,,,0.959,39.5
swe,Sweden,1805,2410798,41.05,1596.792584283014,4.5,265.89,176.0,Europe,,,0.959,39.5
swe,Sweden,1810,2428185,31.99,1510.9435206118842,4.67,346.01,193.0,Europe,,,0.959,39.5
swe,Sweden,1815,2496182,40.42,1615.1070511995215,4.93,274.63,170.0,Europe,,,0.959,39.5
swe,Sweden,1820,2591521,40.23,1619.6856679286486,4.68,260.84,163.0,Europe,,,0.959,39.2
swe,Sweden,1825,2718270,45.24,1747.8869363442025,5.18,227.94,154.0,Europe,,,0.959,38.4
swe,Sweden,1830,2855774,40.97,1680.3523395895802,4.67,254.89,181.0,Europe,,,0.959,37.4
swe,Sweden,1835,2995557,47.14,1736.440394521385,4.63,200.02,143.0,Europe,,,0.959,36.3
swe,Sweden,1840,3132892,43.98,1794.817757817753,4.46,220.74,146.0,Europe,,,0.959,35.2
swe,Sweden,1845,3283646,45.99,1842.893233473586,4.46,214.84,149.0,Europe,,,0.959,34.1
swe,Sweden,1850,3440593,44.69,1963.081922613168,4.45,217.93,146.0,Europe,,,0.959,33.6
swe,Sweden,1855,3623453,43.09,2046.641677919734,4.3,226.19,145.0,Europe,,,0.959,33.9
swe,Sweden,1860,3809535,48.49,2221.773767808839,4.71,196.55,124.0,Europe,,,0.959,34.8
swe,Sweden,1865,3987980,45.42,2235.50961799622,4.58,232.94,135.0,Europe,,,0.959,35.8
swe,Sweden,1870,4174365,45.04,2454.13856681203,4.11,220.52,132.0,Europe,,,0.959,37.0
swe,Sweden,1875,4345302,44.65,2616.679460696036,4.6,232.51,149.0,Europe,,,0.959,38.2
swe,Sweden,1880,4503095,47.67,2700.239216002602,4.36,203.94,121.0,Europe,,,0.959,39.5
swe,Sweden,1885,4655471,49.0,2886.8178477145243,4.34,195.0,114.0,Europe,,,0.959,40.9
swe,Sweden,1890,4780109,50.55,2982.9687990261896,4.15,177.64,103.0,Europe,,,0.959,41.7
swe,Sweden,1895,4932706,54.24,3350.402791538625,4.01,147.0,95.0,Europe,,,0.959,41.9
swe,Sweden,1900,5111095,52.35,3800.251885175345,4.0,155.19,99.0,Europe,,,0.959,41.6
swe,Sweden,1905,5294734,54.65,4060.088384553298,3.74,131.81,88.0,Europe,,,0.959,41.3
swe,Sweden,1910,5492756,57.91,4639.283400787854,3.55,108.23,75.0,Europe,,,0.959,41.2
swe,Sweden,1915,5717328,57.32,5541.270896425857,3.01,105.3,76.0,Europe,,,0.959,39.8
swe,Sweden,1920,5870417,58.94,5480.604224764926,3.19,97.79,63.0,Europe,,,0.959,37.8
swe,Sweden,1925,6054517,62.71,6281.862152362137,2.3,73.36,56.0,Europe,,,0.959,35.9
swe,Sweden,1930,6140565,63.35,7732.1390013130895,1.93,69.49,55.0,Europe,,,0.959,35.4
swe,Sweden,1935,6240428,65.04,8195.72394513719,1.68,59.17,46.0,Europe,,,0.959,34.7
swe,Sweden,1940,6353380,66.93,8858.478716678312,1.83,48.45,39.0,Europe,,,0.959,33.6
swe,Sweden,1945,6614252,68.54,9370.75991957267,2.59,40.12,30.0,Europe,,,0.959,32.4
swe,Sweden,1950,7009912,71.36,12252.560270204696,2.28,27.14,21.2,Europe,,,0.959,29.6
swe,Sweden,1955,7262623,72.76,13769.342584105392,2.26,21.62,18.1,Europe,,,0.959,26.1
swe,Sweden,1960,7482543,73.41,15803.64055556465,2.18,19.55,16.0,Europe,,,0.959,25.0
swe,Sweden,1965,7745673,74.19,19648.18314347635,2.4,16.31,14.0,Europe,,,0.959,24.8
swe,Sweden,1970,8054916,74.83,23059.682303460508,1.92,13.39,11.2,Europe,,96.1721,0.959,23.5
swe,Sweden,1975,8197340,75.26,25705.4810606145,1.77,10.35,8.8,Europe,,85.2837,0.959,21.7
swe,Sweden,1980,8316338,76.07,27048.33590917254,1.67,8.45,7.1,Europe,,78.629,0.959,20.3
swe,Sweden,1985,8357652,77.09,30417.999825711056,1.73,7.6,6.5,Europe,,62.5553,0.959,21.1
swe,Sweden,1990,8567384,77.95,33392.372054080326,2.12,6.96,5.6,Europe,100.0,57.1399,0.959,21.8
swe,Sweden,1995,8836420,79.12,33695.66928738963,1.73,4.83,4.2,Europe,100.0,62.641,0.959,23.6
swe,Sweden,2000,8881640,80.0,40162.80939065456,1.54,4.1,3.3,Europe,100.0,57.9822,0.959,26.0
swe,Sweden,2005,9038623,80.98,45101.81508076654,1.77,3.6,2.8,Europe,100.0,54.5312,0.959,26.3
swe,Sweden,2010,9390168,81.86,47448.65773105336,1.97,3.06,,Europe,100.0,52.8813,0.959,27.7
swe,Sweden,2015,9763565,82.55,50563.74939105611,1.85,2.87,,Europe,100.0,42.8983,0.959,28.8
swe,Sweden,2020,10121686,82.21,50963.1835910895,1.67,2.53,,Europe,100.0,37.794,0.959,29.0
swe,Sweden,2025,10435342,83.72,54844.97365598592,1.44,2.14,,Europe,,,0.959,29.0
swe,Sweden,2030,10712041,84.4,57751.77706282067,1.46,1.85,,Europe,,,0.959,29.0
swe,Sweden,2035,10942470,85.02,60527.91223569747,1.48,1.62,,Europe,,,0.959,29.0
swe,Sweden,2040,11157892,85.64,63185.66014930376,1.5,1.44,,Europe,,,0.959,29.0
swe,Sweden,2045,11384781,86.24,65713.67864449255,1.51,1.29,,Europe,,,0.959,
swe,Sweden,2050,11626301,86.81,68103.85513379105,1.52,1.15,,Europe,,,0.959,
swe,Sweden,2055,11857677,87.41,70351.10233011475,1.53,1.04,,Europe,,,0.959,
swe,Sweden,2060,12066397,87.99,72453.07186167216,1.55,0.93,,Europe,,,0.959,
swe,Sweden,2065,12257434,88.56,74409.81603561871,1.55,0.84,,Europe,,,0.959,
swe,Sweden,2070,12444178,89.13,76223.42460575994,1.56,0.75,,Europe,,,0.959,
swe,Sweden,2075,12629266,89.72,77897.65874671201,1.56,0.68,,Europe,,,0.959,
swe,Sweden,2080,12802156,90.27,79437.599321744,1.57,0.61,,Europe,,,0.959,
swe,Sweden,2085,12957860,90.86,80849.32154588346,1.57,0.55,,Europe,,,0.959,
swe,Sweden,2090,13106791,91.42,82139.60368087511,1.57,0.49,,Europe,,,0.959,
swe,Sweden,2095,13263151,91.98,83315.67366680651,1.58,0.44,,Europe,,,0.959,
swe,Sweden,2100,13415547,92.55,84384.99466866736,1.58,0.4,,Europe,,,0.959,
che,Switzerland,1800,1826051,38.0,2174.842946335139,4.14,344.77,,Europe,,,0.97,38.6
che,Switzerland,1805,1864788,38.0,2229.216208713656,4.14,344.77,,Europe,,,0.97,38.6
che,Switzerland,1810,1904962,38.0,2284.948857371841,4.14,344.77,,Europe,,,0.97,38.6
che,Switzerland,1815,1947419,38.0,2342.074878334747,4.14,344.77,,Europe,,,0.97,38.6
che,Switzerland,1820,1994147,38.0,2400.629107312255,4.14,344.77,,Europe,,,0.97,38.9
che,Switzerland,1825,2045280,38.0,2460.6472509420523,4.14,344.77,,Europe,,,0.97,39.7
che,Switzerland,1830,2101048,38.0,2522.1659085637,4.14,344.77,,Europe,,,0.97,40.9
che,Switzerland,1835,2162429,38.0,2585.222594537084,4.14,344.77,,Europe,,,0.97,42.1
che,Switzerland,1840,2229381,38.0,2649.855761118837,4.14,344.77,,Europe,,,0.97,43.3
che,Switzerland,1845,2299333,38.0,2716.1048219107124,4.14,344.77,,Europe,,,0.97,44.5
che,Switzerland,1850,2370905,38.0,2784.010175894165,4.14,344.77,,Europe,,,0.97,45.4
che,Switzerland,1855,2442178,38.0,2716.2643745545465,3.44,344.77,,Europe,,,0.97,46.0
che,Switzerland,1860,2511572,38.0,3358.4153708145973,4.19,344.77,,Europe,,,0.97,46.3
che,Switzerland,1865,2585037,38.01,3195.874476930592,4.26,344.77,,Europe,,,0.97,46.5
che,Switzerland,1870,2663903,38.01,3381.308454460232,3.99,315.44,,Europe,,,0.97,45.7
che,Switzerland,1875,2744317,38.01,4119.610402031948,4.26,282.26,197.0,Europe,,,0.97,43.4
che,Switzerland,1880,2822978,42.42,4428.667031248015,3.97,253.16,180.0,Europe,,,0.97,39.9
che,Switzerland,1885,2892200,43.85,5463.4344120307,3.71,230.96,173.0,Europe,,,0.97,36.3
che,Switzerland,1890,2972441,44.97,6076.9690537337065,3.56,208.13,157.0,Europe,,,0.97,33.8
che,Switzerland,1895,3111578,46.86,6446.6923546107055,3.66,203.3,159.0,Europe,,,0.97,32.9
che,Switzerland,1900,3297231,47.5,7568.4534532468015,3.83,196.98,150.0,Europe,,,0.97,33.4
che,Switzerland,1905,3503565,49.7,8224.340299694233,3.6,169.16,129.0,Europe,,,0.97,34.0
che,Switzerland,1910,3726391,52.94,9212.176859003366,3.1,140.73,105.0,Europe,,,0.97,34.5
che,Switzerland,1915,3879534,55.99,8537.975545639427,2.61,112.48,90.0,Europe,,,0.97,35.0
che,Switzerland,1920,3865688,54.42,8429.233398322664,2.34,120.87,84.0,Europe,,,0.97,35.5
che,Switzerland,1925,3904272,60.0,9597.92531843231,2.3,77.08,58.0,Europe,,,0.97,35.9
che,Switzerland,1930,4042309,61.48,11411.057543166571,1.99,67.4,51.0,Europe,,,0.97,36.3
che,Switzerland,1935,4145420,62.19,10850.176993848523,1.85,62.75,48.0,Europe,,,0.97,36.6
che,Switzerland,1940,4219594,63.64,11219.90029472552,1.83,61.65,46.0,Europe,,,0.97,36.9
che,Switzerland,1945,4404862,65.49,10519.418490954153,2.63,51.34,41.0,Europe,,,0.97,37.2
che,Switzerland,1950,4668086,69.02,14280.596212478831,2.36,38.52,32.0,Europe,,,0.97,37.4
che,Switzerland,1955,4970806,70.3,17965.715133949307,2.32,31.66,25.6,Europe,,,0.97,37.1
che,Switzerland,1960,5296118,71.76,21689.238357785234,2.46,26.51,21.7,Europe,,,0.97,36.8
che,Switzerland,1965,5829956,72.51,26862.600444252854,2.58,22.55,18.7,Europe,,,0.97,37.2
che,Switzerland,1970,6169358,73.34,32709.06312466913,2.1,18.39,14.8,Europe,,41.4533,0.97,37.7
che,Switzerland,1975,6356185,74.98,34683.75840619774,1.61,13.84,11.3,Europe,,40.6342,0.97,36.3
che,Switzerland,1980,6303610,75.97,39567.081333045375,1.55,10.37,8.3,Europe,,43.3936,0.97,35.5
che,Switzerland,1985,6456224,77.22,43183.08351764121,1.51,9.01,7.2,Europe,,45.577,0.97,35.4
che,Switzerland,1990,6674890,77.94,50241.42181010462,1.58,8.19,6.5,Europe,100.0,44.8095,0.97,34.2
che,Switzerland,1995,7018525,78.91,50416.31600400929,1.48,6.39,5.2,Europe,100.0,44.6228,0.97,32.3
che,Switzerland,2000,7167250,80.3,57038.80307831407,1.49,5.64,4.6,Europe,100.0,44.7999,0.97,32.9
che,Switzerland,2005,7410308,81.69,60111.59350338836,1.42,5.07,4.3,Europe,100.0,47.0618,0.97,34.4
che,Switzerland,2010,7831971,82.79,64391.96167582531,1.52,4.55,,Europe,100.0,46.335,0.97,32.5
che,Switzerland,2015,8319769,83.58,66364.55142167726,1.54,4.32,,Europe,100.0,40.233,0.97,32.4
che,Switzerland,2020,8670535,83.27,67022.25875925642,1.47,3.91,,Europe,100.0,35.8868,0.97,32.3
che,Switzerland,2025,8954578,84.85,72096.7430899864,1.44,3.49,,Europe,,,0.97,32.3
che,Switzerland,2030,9203908,85.47,75196.75089680955,1.46,3.14,,Europe,,,0.97,32.3
che,Switzerland,2035,9412115,86.09,76955.76666965359,1.48,2.83,,Europe,,,0.97,32.3
che,Switzerland,2040,9586938,86.71,78577.18992718103,1.49,2.56,,Europe,,,0.97,32.3
che,Switzerland,2045,9741501,87.3,80066.5366340667,1.51,2.31,,Europe,,,0.97,
che,Switzerland,2050,9879901,87.91,81430.19784965272,1.52,2.08,,Europe,,,0.97,
che,Switzerland,2055,9985870,88.48,82675.1629889709,1.53,1.87,,Europe,,,0.97,
che,Switzerland,2060,10063505,89.07,83808.78173983615,1.53,1.68,,Europe,,,0.97,
che,Switzerland,2065,10129335,89.67,84838.56467348197,1.54,1.51,,Europe,,,0.97,
che,Switzerland,2070,10194761,90.24,85772.0207239044,1.55,1.35,,Europe,,,0.97,
che,Switzerland,2075,10254046,90.83,86616.52849684005,1.55,1.21,,Europe,,,0.97,
che,Switzerland,2080,10302232,91.4,87379.23768144088,1.56,1.07,,Europe,,,0.97,
che,Switzerland,2085,10345817,91.99,88066.99655377927,1.56,0.95,,Europe,,,0.97,
che,Switzerland,2090,10392925,92.57,88686.30156976593,1.57,0.84,,Europe,,,0.97,
che,Switzerland,2095,10441021,93.15,89243.26525113916,1.57,0.73,,Europe,,,0.97,
che,Switzerland,2100,10482416,93.72,89743.59889583873,1.58,0.65,,Europe,,,0.97,
syr,Syria,1800,1337000,31.1,1235.881303698184,6.85,429.16,,Asia,,,,46.5
syr,Syria,1805,1337000,31.1,1238.34321864579,6.85,429.16,,Asia,,,,46.5
syr,Syria,1810,1337000,31.1,1238.34321864579,6.85,429.16,,Asia,,,,46.5
syr,Syria,1815,1340234,31.1,1240.8051335933958,6.85,429.16,,Asia,,,,46.5
syr,Syria,1820,1348924,31.1,1240.8051335933958,6.85,429.16,,Asia,,,,46.7
syr,Syria,1825,1363163,31.1,1273.2287028067535,6.85,429.16,,Asia,,,,47.2
syr,Syria,1830,1383046,31.1,1306.4995346752694,6.85,429.16,,Asia,,,,47.9
syr,Syria,1835,1406514,31.1,1340.6397690657975,6.85,429.16,,Asia,,,,48.6
syr,Syria,1840,1430381,31.1,1375.6721244106482,6.85,429.16,,Asia,,,,49.3
syr,Syria,1845,1454652,31.1,1411.6199127712373,6.85,429.16,,Asia,,,,50.0
syr,Syria,1850,1479335,31.1,1448.50705541683,6.85,429.16,,Asia,,,,50.3
syr,Syria,1855,1504063,31.34,1486.3580986665538,6.85,429.16,,Asia,,,,50.1
syr,Syria,1860,1529204,31.58,1525.198230280847,6.85,429.16,,Asia,,,,49.4
syr,Syria,1865,1557079,31.83,1565.0532961963029,6.85,429.16,,Asia,,,,48.6
syr,Syria,1870,1589363,32.07,1605.949817741268,6.85,429.16,,Asia,,,,46.6
syr,Syria,1875,1625493,32.31,1680.4351113420546,6.85,429.16,,Asia,,,,42.9
syr,Syria,1880,1667572,32.55,1758.3750950593176,6.85,429.16,,Asia,,,,37.8
syr,Syria,1885,1712386,32.79,1839.930000298323,6.85,429.16,,Asia,,,,32.7
syr,Syria,1890,1758557,33.03,1925.2674901545083,6.85,429.16,,Asia,,,,29.7
syr,Syria,1895,1806077,33.28,2014.563004045964,6.85,429.11,,Asia,,,,29.5
syr,Syria,1900,1854881,33.52,2108.0001184397524,6.85,428.23,,Asia,,,,31.8
syr,Syria,1905,1904912,33.76,2205.7709242214987,6.85,425.71,,Asia,,,,34.4
syr,Syria,1910,1956254,34.0,2308.076421623976,6.85,421.56,,Asia,,,,36.2
syr,Syria,1915,2046288,34.24,2452.0828701182704,6.85,416.57,,Asia,,,,36.9
syr,Syria,1920,2200282,34.49,2665.096112355176,6.85,411.53,,Asia,,,,36.7
syr,Syria,1925,2366062,34.73,2896.6138847194543,6.85,406.5,,Asia,,,,36.5
syr,Syria,1930,2544332,34.97,3148.243681819794,6.92,401.46,,Asia,,,,36.2
syr,Syria,1935,2736034,35.21,3421.732641828451,7.04,384.33,,Asia,,,,35.9
syr,Syria,1940,2942180,41.69,3718.9796773774738,7.16,309.11,,Asia,,,,35.6
syr,Syria,1945,3163858,48.29,3836.153429033956,7.28,289.23,,Asia,,,,35.3
syr,Syria,1950,3413331,54.96,3957.018969623883,7.4,270.31,,Asia,,,,35.0
syr,Syria,1955,3911501,57.41,4739.818672468279,7.51,225.1,159.95626639344,Asia,,,,34.7
syr,Syria,1960,4573512,61.04,4475.16395020415,7.5,171.94,134.32450567943,Asia,,,,34.4
syr,Syria,1965,5373137,64.22,5065.5391576373,7.54,133.77,114.14379123584,Asia,,,,34.1
syr,Syria,1970,6350541,66.49,4681.65374304882,7.62,103.27,89.773939557474,Asia,,6.3386,,33.8
syr,Syria,1975,7535714,69.81,6976.641301825861,7.49,79.18,70.128099547511,Asia,,9.2941,,33.5
syr,Syria,1980,8930774,70.23,7717.602126213046,7.12,60.65,55.570924891372,Asia,,14.3708,,33.2
syr,Syria,1985,10648632,69.41,7076.647901026625,6.48,47.04,44.264899598394,Asia,,22.8579,,32.9
syr,Syria,1990,12446171,68.79,5632.579773503239,5.56,37.29,30.35534733441,Asia,,33.0034,,32.6
syr,Syria,1995,14345492,69.75,6562.106752831141,4.7,29.61,23.803376623377,Asia,,40.5114,,32.4
syr,Syria,2000,16410848,71.62,6282.500623820115,4.07,23.46,19.128051948052,Asia,93.4,45.9005,,33.8
syr,Syria,2005,18294611,74.42,6758.009469467611,3.61,18.85,15.963561643836,Asia,92.0,58.808,,35.6
syr,Syria,2010,21018834,74.71,7167.045486974848,3.36,16.09,,Asia,92.7,62.69,,35.3
syr,Syria,2015,18734987,65.47,4000.05435373812,3.07,17.25,,Asia,90.0,25.6097,,35.2
syr,Syria,2020,18924442,74.21,3520.2726986803814,2.84,14.78,,Asia,89.0,25.5661,,35.2
syr,Syria,2025,23410906,74.84,3199.4824416816705,2.66,9.71,,Asia,,,,35.2
syr,Syria,2030,26608489,75.63,3349.476158842464,2.48,6.69,,Asia,,,,35.2
syr,Syria,2035,28885224,76.43,3727.4891140703767,2.33,5.52,,Asia,,,,35.2
syr,Syria,2040,30798944,77.22,4160.203202103346,2.23,4.39,,Asia,,,,35.2
syr,Syria,2045,32524870,78.01,4655.530508442336,2.13,3.71,,Asia,,,,
syr,Syria,2050,34021051,78.8,5222.264634661341,2.06,3.42,,Asia,,,,
syr,Syria,2055,35301808,79.58,5870.064490643088,2.0,3.14,,Asia,,,,
syr,Syria,2060,36393430,80.38,6609.390400408111,1.95,2.88,,Asia,,,,
syr,Syria,2065,37302609,81.17,7451.379183062393,1.91,2.67,,Asia,,,,
syr,Syria,2070,38018375,81.97,8407.645226596293,1.87,2.48,,Asia,,,,
syr,Syria,2075,38528286,82.77,9489.996698462552,1.85,2.31,,Asia,,,,
syr,Syria,2080,38827508,83.55,10710.060431318669,1.82,2.15,,Asia,,,,
syr,Syria,2085,38918013,84.3,12078.815991500833,1.8,2.01,,Asia,,,,
syr,Syria,2090,38814874,85.01,13606.048926164636,1.78,1.88,,Asia,,,,
syr,Syria,2095,38544671,85.68,15299.7446143637,1.77,1.75,,Asia,,,,
syr,Syria,2100,38166870,86.33,17165.45632243657,1.76,1.66,,Asia,,,,
twn,Taiwan,1800,2000000,,1105.7359400841517,5.83,467.19,,Asia,,,,
twn,Taiwan,1805,2000000,,1105.7359400841517,5.83,467.19,,Asia,,,,
twn,Taiwan,1810,2000000,,1105.7359400841517,5.83,467.19,,Asia,,,,
