geo,year,country,continent,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,access_electricity,co2_emissions,hdi,gini_index
prt,1886,Portugal,Europe,4865669.0,35.77,2006.5787815398733,4.15,372.81,,,,,44.7
prt,1887,Portugal,Europe,4907324.0,35.77,2032.9058277323527,4.38,372.81,,,,,44.2
prt,1888,Portugal,Europe,4948513.0,35.77,2039.773752826044,4.3,372.81,,,,,43.9
prt,1889,Portugal,Europe,4989341.0,35.78,1984.8303520765205,4.38,372.81,,,,,43.6
prt,1890,Portugal,Europe,5029809.0,35.78,2058.0882197425512,4.24,372.81,,,,0.89,43.4
prt,1891,Portugal,Europe,5069825.0,35.79,2005.434127357592,4.16,372.81,,,,,43.2
prt,1892,Portugal,Europe,5109480.0,35.79,1983.685697894239,4.06,372.81,,,,,43.2
prt,1893,Portugal,Europe,5148683.0,35.8,2008.8680899044368,4.15,372.81,,,,,43.1
prt,1894,Portugal,Europe,5187525.0,35.8,1968.8051935245765,3.86,372.8,,,,,43.2
prt,1895,Portugal,Europe,5225915.0,35.81,2037.4844444614805,3.9,372.77,,,,0.89,43.3
prt,1896,Portugal,Europe,5264309.0,35.81,2052.3649488311426,3.9,372.71,,,,,43.6
prt,1897,Portugal,Europe,5303343.0,35.82,2156.52847941878,3.95,372.61,,,,,43.8
prt,1898,Portugal,Europe,5343383.0,35.82,2214.9058427151485,3.93,372.47,,,,,44.2
prt,1899,Portugal,Europe,5384428.0,35.83,2279.006476922925,3.89,372.26,,,,,44.5
prt,1900,Portugal,Europe,5426479.0,35.83,2375.1574282345905,3.97,372.0,,,,0.89,44.9
prt,1901,Portugal,Europe,5469627.0,35.83,2315.6354107559405,4.07,351.8,,,,,45.2
prt,1902,Portugal,Europe,5511412.0,35.84,2309.912139844532,4.16,332.7,,,,,45.6
prt,1903,Portugal,Europe,5557089.0,35.84,2322.503335849631,4.29,314.63,,,,,45.9
prt,1904,Portugal,Europe,5603883.0,35.85,2333.949877672449,4.11,297.55,,,,,46.3
prt,1905,Portugal,Europe,5652017.0,35.85,2249.2454681836,4.13,281.39,,,,0.89,46.6
prt,1906,Portugal,Europe,5700936.0,35.86,2245.811505636755,4.17,266.11,,,,,46.9
prt,1907,Portugal,Europe,5749390.0,35.86,2279.006476922925,3.99,251.66,,,,,47.3
prt,1908,Portugal,Europe,5799164.0,35.87,2224.0630761734024,3.94,237.99,,,,,47.6
prt,1909,Portugal,Europe,5849342.0,35.87,2204.6039550746127,3.89,225.07,,,,,47.9
prt,1910,Portugal,Europe,5895515.0,35.88,2240.0882347253464,4.12,212.85,134.0,,,0.89,48.2
prt,1911,Portugal,Europe,5943362.0,35.88,2266.4152809178263,5.02,227.58,,,,,48.5
prt,1912,Portugal,Europe,5973032.0,35.88,2293.886981292588,4.54,243.33,,,,,48.8
prt,1913,Portugal,Europe,5988332.0,35.89,2280.1511311052072,4.23,260.17,,,,,49.0
prt,1914,Portugal,Europe,5996613.0,35.89,2295.0316354748697,4.1,238.82,,,,,49.3
prt,1915,Portugal,Europe,6004895.0,35.9,2240.0882347253464,4.24,238.82,148.0,,,0.89,49.6
prt,1916,Portugal,Europe,6013512.0,35.9,2251.534776548164,4.17,249.7,,,,,49.8
prt,1917,Portugal,Europe,6022130.0,35.91,2211.4718801683034,4.08,238.82,,,,,50.1
prt,1918,Portugal,Europe,6030401.0,20.57,2098.151116122412,3.86,339.88,,,,,50.3
prt,1919,Portugal,Europe,6038424.0,35.92,2140.503320866836,3.59,295.89,,,,,50.6
prt,1920,Portugal,Europe,6057813.0,35.92,2242.37754308991,4.37,266.83,164.0,,,0.89,50.8
prt,1921,Portugal,Europe,6099601.0,35.93,2353.4089987712377,4.21,238.82,,,,,51.1
prt,1922,Portugal,Europe,6164454.0,35.93,2608.666881420064,4.3,231.47,,,,,51.3
prt,1923,Portugal,Europe,6241009.0,35.94,2687.648019997503,4.32,266.83,,,,,51.5
prt,1924,Portugal,Europe,6318566.0,35.94,2556.012789035104,4.26,231.47,,,,,51.7
prt,1925,Portugal,Europe,6396791.0,35.94,2638.427890159389,4.24,209.1,132.0,,,0.89,51.9
prt,1926,Portugal,Europe,6476354.0,37.02,2589.2077603212742,4.36,231.47,,,,,51.9
prt,1927,Portugal,Europe,6556920.0,38.08,3007.006536854106,4.03,227.77,,,,,51.9
prt,1928,Portugal,Europe,6638489.0,39.16,2681.9247490860944,4.15,235.9,,,,,51.9
prt,1929,Portugal,Europe,6720726.0,40.23,2937.1826317349205,3.89,244.31,,,,,51.8
prt,1930,Portugal,Europe,6804301.0,41.3,2866.214072433453,3.86,231.47,144.0,,,0.89,51.6
prt,1931,Portugal,Europe,6888878.0,42.37,2976.1008739325,3.86,225.92,,,,,51.5
prt,1932,Portugal,Europe,6974458.0,43.44,2997.849303395852,3.89,236.99,,,,,51.2
prt,1933,Portugal,Europe,7060707.0,44.51,3160.3901972798576,3.88,240.65,,,,,51.0
prt,1934,Portugal,Europe,7148293.0,45.59,3255.3964944092413,3.74,231.47,,,,,50.8
prt,1935,Portugal,Europe,7236882.0,46.66,3044.780124869403,3.6,240.65,149.0,,,0.89,50.3
prt,1936,Portugal,Europe,7326808.0,47.73,2779.2203545800417,3.46,224.05,,,,,49.9
prt,1937,Portugal,Europe,7417737.0,48.8,3206.176364571127,3.4,244.31,,,,,49.6
prt,1938,Portugal,Europe,7510004.0,49.88,3187.861897654619,3.35,218.46,,,,,49.3
prt,1939,Portugal,Europe,7603273.0,50.95,3191.2958602014646,3.29,186.57,,,,,49.1
prt,1940,Portugal,Europe,7693199.0,52.03,2946.3398651931743,3.23,202.76,126.0,,,0.89,48.9
prt,1941,Portugal,Europe,7775102.0,48.51,3192.1845418344165,3.13,245.92,,,,,48.8
prt,1942,Portugal,Europe,7848982.0,50.46,3125.351895166852,3.16,219.03,,,,,48.7
prt,1943,Portugal,Europe,7919184.0,51.66,3308.883205997369,3.29,212.46,,,,,48.6
prt,1944,Portugal,Europe,7990055.0,53.06,3472.1907410181684,3.3,194.27,,,,,48.5
prt,1945,Portugal,Europe,8061595.0,54.47,3314.4054731878828,3.41,179.9,115.0,,,0.89,48.4
prt,1946,Portugal,Europe,8133804.0,54.34,3546.237412536027,3.31,178.55,,,,,48.3
prt,1947,Portugal,Europe,8206681.0,56.72,3814.514434135919,3.16,157.63,,,,,48.2
prt,1948,Portugal,Europe,8279892.0,57.47,3773.4015920543593,3.44,158.07,,,,,48.1
prt,1949,Portugal,Europe,8358107.0,56.08,3799.374796582574,3.26,171.23,,,,,48.0
prt,1950,Portugal,Europe,8416967.0,59.27,3857.899072021536,3.13,143.15,94.0,,,0.89,47.9
prt,1951,Portugal,Europe,8432973.0,59.97,4043.108873973461,3.14,138.02,,,,,47.8
prt,1952,Portugal,Europe,8477256.0,60.32,4065.247597217175,3.15,143.7,,,,,47.7
prt,1953,Portugal,Europe,8537746.0,61.39,4320.407738366053,3.07,134.4,,,,,47.6
prt,1954,Portugal,Europe,8604733.0,62.62,4506.2541978484405,3.02,129.93,,,,,47.5
prt,1955,Portugal,Europe,8670884.0,61.43,4670.672575478658,3.12,126.96,92.3,,,0.89,47.4
prt,1956,Portugal,Europe,8731331.0,61.71,4852.662052406396,3.06,124.26,,,,,47.3
prt,1957,Portugal,Europe,8783547.0,62.07,5048.740412970916,3.13,121.88,,,,,47.2
prt,1958,Portugal,Europe,8827136.0,63.75,5078.925584564927,3.15,119.69,,,,,47.1
prt,1959,Portugal,Europe,8863385.0,63.62,5326.627447156599,3.15,117.23,,,,,47.0
prt,1960,Portugal,Europe,8893971.0,64.73,5658.16564018543,3.16,114.15,80.7,,,0.89,46.9
prt,1961,Portugal,Europe,8919603.0,63.6,6010.356348997849,3.2,110.03,,,,,46.8
prt,1962,Portugal,Europe,8938804.0,64.53,6414.579327007379,3.22,104.44,,,,,46.7
prt,1963,Portugal,Europe,8947428.0,65.16,6762.344227406391,3.14,97.66,,,,,46.7
prt,1964,Portugal,Europe,8940092.0,65.28,7159.9864995207945,3.21,90.92,,,,,46.6
prt,1965,Portugal,Europe,8914451.0,65.9,7695.522359810498,3.16,85.2,69.0,,,0.89,46.5
prt,1966,Portugal,Europe,8866850.0,65.84,8019.926133610613,3.16,80.77,,,,,46.2
prt,1967,Portugal,Europe,8802562.0,66.31,8634.94191079987,3.16,77.56,,,,,45.8
prt,1968,Portugal,Europe,8739080.0,66.65,9545.720216304344,3.12,75.12,,,,,45.2
prt,1969,Portugal,Europe,8700023.0,66.81,9823.001569002525,3.11,72.3,,,,,44.2
prt,1970,Portugal,Europe,8701855.0,67.39,10733.010908299648,3.01,68.21,53.7,,16.6405,0.89,43.1
prt,1971,Portugal,Europe,8750506.0,67.69,11481.841148603504,3.0,63.1,,,17.7994,,42.1
prt,1972,Portugal,Europe,8839796.0,69.09,12386.771745384824,2.86,57.78,,,18.1951,,41.1
prt,1973,Portugal,Europe,8958962.0,69.01,13711.25092610747,2.77,52.7,,,20.3581,,40.0
prt,1974,Portugal,Europe,9091400.0,69.22,13699.664503380682,2.7,47.92,,,20.4193,,39.0
prt,1975,Portugal,Europe,9224059.0,69.32,12814.784523293372,2.75,43.47,36.0,,21.9976,0.89,38.0
prt,1976,Portugal,Europe,9354494.0,69.82,13483.146208637758,2.81,39.37,,,23.3063,,36.9
prt,1977,Portugal,Europe,9483629.0,70.4,14139.694315662797,2.68,35.67,,,23.0919,,35.9
prt,1978,Portugal,Europe,9605593.0,71.06,14443.139253953092,2.45,32.42,,,23.9618,,34.9
prt,1979,Portugal,Europe,9714160.0,71.64,15173.962703305646,2.32,29.71,,,26.731,,34.1
prt,1980,Portugal,Europe,9804851.0,71.75,15779.062082467512,2.25,27.53,23.1,,28.3703,0.89,33.6
prt,1981,Portugal,Europe,9875257.0,72.06,16107.671449057116,2.13,25.78,,,30.0549,,33.3
prt,1982,Portugal,Europe,9925729.0,72.61,16421.773461111523,2.07,24.26,,,31.9335,,33.3
prt,1983,Portugal,Europe,9958417.0,72.69,16486.044827489848,1.96,22.85,,,30.9816,,33.5
prt,1984,Portugal,Europe,9977168.0,73.02,16249.913170463476,1.9,21.57,,,30.2699,,33.7
prt,1985,Portugal,Europe,9985575.0,73.26,16583.495617526925,1.73,20.41,16.5,,28.8329,0.89,33.9
prt,1986,Portugal,Europe,9983221.0,73.6,17198.640505931828,1.66,19.3,,,32.9421,,34.2
prt,1987,Portugal,Europe,9971233.0,73.93,18473.583938763557,1.62,18.18,,,33.0413,,34.4
prt,1988,Portugal,Europe,9956672.0,74.07,19635.28629153881,1.61,17.03,,,34.0913,,34.8
prt,1989,Portugal,Europe,9948574.0,74.32,20908.810158706925,1.57,15.86,,,42.5668,,35.4
prt,1990,Portugal,Europe,9953327.0,74.28,22421.790179471634,1.56,14.71,11.4,100.0,44.0397,0.89,36.2
prt,1991,Portugal,Europe,9974195.0,74.3,23478.858786425342,1.56,13.58,,100.0,45.4829,,37.3
prt,1992,Portugal,Europe,10009576.0,74.66,23962.17152761381,1.54,12.46,,100.0,49.1799,,38.0
prt,1993,Portugal,Europe,10054996.0,74.86,23597.95678961482,1.51,11.41,,100.0,48.1415,,38.1
prt,1994,Portugal,Europe,10103443.0,75.41,23859.325919602157,1.45,10.49,,100.0,49.5756,,38.2
prt,1995,Portugal,Europe,10149735.0,75.47,24761.33321316054,1.41,9.74,7.6,100.0,52.9755,0.89,38.0
prt,1996,Portugal,Europe,10192394.0,75.57,25606.54289236728,1.44,9.15,,100.0,51.2731,,37.5
prt,1997,Portugal,Europe,10232884.0,75.91,26689.68381520232,1.47,8.64,,100.0,53.7604,,37.2
prt,1998,Portugal,Europe,10272286.0,76.18,27905.39894427068,1.47,8.17,,100.0,58.185,,37.3
prt,1999,Portugal,Europe,10312611.0,76.43,28905.108496001714,1.5,7.7,,100.0,64.9033,,37.5
prt,2000,Portugal,Europe,10355117.0,76.84,29869.71629997804,1.54,7.2,5.4,100.0,64.4117,0.89,37.6
prt,2001,Portugal,Europe,10399312.0,77.19,30307.02953469833,1.46,6.67,,100.0,63.662,,37.9
prt,2002,Portugal,Europe,10443668.0,77.48,30441.526847437945,1.46,6.12,,100.0,67.8982,,38.4
prt,2003,Portugal,Europe,10487113.0,77.81,30109.00591815024,1.44,5.58,,100.0,62.9625,,38.5
prt,2004,Portugal,Europe,10528268.0,78.4,30636.253067628924,1.41,5.1,,100.0,64.7211,,38.5
prt,2005,Portugal,Europe,10565723.0,78.75,30876.50900751331,1.41,4.73,3.7,100.0,67.9858,0.89,38.2
prt,2006,Portugal,Europe,10599951.0,79.21,31376.29094336975,1.37,4.44,,100.0,63.0966,,37.8
prt,2007,Portugal,Europe,10630120.0,79.42,32153.438186257998,1.35,4.23,,100.0,61.4888,,37.0
prt,2008,Portugal,Europe,10652099.0,79.69,32259.09061460169,1.38,4.08,,100.0,59.4088,,36.4
prt,2009,Portugal,Europe,10660616.0,79.93,31268.879861746907,1.35,3.96,,100.0,58.6381,,36.1
prt,2010,Portugal,Europe,10652321.0,80.24,31840.30358767406,1.38,3.87,,100.0,53.3959,0.89,36.0
prt,2011,Portugal,Europe,10625330.0,80.54,31346.31136556229,1.34,3.79,,100.0,51.5449,,35.9
prt,2012,Portugal,Europe,10581821.0,80.79,30196.67554857677,1.28,3.73,,100.0,49.9283,,36.0
prt,2013,Portugal,Europe,10527674.0,81.07,30082.71382386332,1.21,3.69,,100.0,48.2934,,35.9
prt,2014,Portugal,Europe,10471168.0,81.35,30484.955797152063,1.23,3.66,,100.0,47.8225,,35.8
prt,2015,Portugal,Europe,10418473.0,81.54,31160.039925873705,1.3,3.66,,100.0,51.8764,0.89,35.7
prt,2016,Portugal,Europe,10371627.0,81.57,31889.75297495338,1.36,3.67,,100.0,50.68,,35.5
prt,2017,Portugal,Europe,10329506.0,81.63,33088.518889661806,1.38,3.7,,100.0,55.3036,,35.5
prt,2018,Portugal,Europe,10291196.0,81.69,34085.84778930509,1.41,3.75,,100.0,51.2707,,35.5
prt,2019,Portugal,Europe,10254666.0,81.72,34991.98344648209,1.42,3.61,,100.0,46.6776,,35.5
prt,2020,Portugal,Europe,10218413.0,81.07,32053.757331521767,1.41,3.46,,100.0,40.9263,0.89,35.5
prt,2021,Portugal,Europe,10182639.0,81.06,33681.02883171328,1.33,3.3,,100.0,39.1627,,35.5
prt,2022,Portugal,Europe,10148119.0,82.26,35815.134184060094,1.45,3.13,,100.0,39.4987,,35.5
prt,2023,Portugal,Europe,10114464.0,82.44,36222.6031580669,1.51,2.98,,100.0,36.1713,,35.5
prt,2024,Portugal,Europe,10081154.0,82.62,36813.30681439292,1.51,2.84,,,,,35.5
prt,2025,Portugal,Europe,10047807.0,82.79,37536.30540008417,1.52,2.71,,,,0.89,35.5
prt,2026,Portugal,Europe,10014211.0,82.96,38384.18815050156,1.52,2.61,,,,,35.5
prt,2027,Portugal,Europe,9980338.0,83.13,39271.43635030546,1.53,2.51,,,,,35.5
prt,2028,Portugal,Europe,9946169.0,83.28,40217.31850165517,1.53,2.42,,,,,35.5
prt,2029,Portugal,Europe,9911742.0,83.42,41240.56278761152,1.53,2.34,,,,,35.5
prt,2030,Portugal,Europe,9877056.0,83.57,39953.75372288148,1.53,2.26,,,,0.89,35.5
prt,2031,Portugal,Europe,9842032.0,83.72,40560.82076651014,1.54,2.19,,,,,35.5
prt,2032,Portugal,Europe,9806524.0,83.86,41168.92399074448,1.54,2.12,,,,,35.5
prt,2033,Portugal,Europe,9770461.0,83.99,41777.84558237111,1.54,2.06,,,,,35.5
prt,2034,Portugal,Europe,9733748.0,84.13,42387.36794607501,1.55,1.99,,,,,35.5
prt,2035,Portugal,Europe,9696318.0,84.27,42997.274004889405,1.55,1.93,,,,0.89,35.5
prt,2036,Portugal,Europe,9658101.0,84.41,43607.34749609553,1.55,1.87,,,,,35.5
prt,2037,Portugal,Europe,9619023.0,84.53,44217.37326180159,1.55,1.82,,,,,35.5
prt,2038,Portugal,Europe,9578936.0,84.66,44827.13753346557,1.56,1.76,,,,,35.5
prt,2039,Portugal,Europe,9537698.0,84.8,45436.42820966409,1.56,1.71,,,,,35.5
prt,2040,Portugal,Europe,9495169.0,84.94,46045.035126449446,1.56,1.66,,,,0.89,35.5
prt,2041,Portugal,Europe,9451296.0,85.05,46652.75031967923,1.56,1.61,,,,,
prt,2042,Portugal,Europe,9406044.0,85.19,47259.36827874655,1.56,1.57,,,,,
prt,2043,Portugal,Europe,9359411.0,85.31,47864.68619118402,1.56,1.52,,,,,
prt,2044,Portugal,Europe,9311398.0,85.44,48468.50417766118,1.57,1.48,,,,,
prt,2045,Portugal,Europe,9262006.0,85.56,49070.62551694208,1.57,1.44,,,,0.89,
prt,2046,Portugal,Europe,9211257.0,85.68,49670.85686041725,1.57,1.4,,,,,
prt,2047,Portugal,Europe,9159152.0,85.81,50269.00843587257,1.57,1.37,,,,,
prt,2048,Portugal,Europe,9105677.0,85.93,50864.89424020519,1.57,1.33,,,,,
prt,2049,Portugal,Europe,9050824.0,86.06,51458.33222084405,1.57,1.3,,,,,
prt,2050,Portugal,Europe,8994594.0,86.18,52049.1444456801,1.57,1.26,,,,0.89,
prt,2051,Portugal,Europe,8937034.0,86.31,52637.15726135716,1.58,1.23,,,,,
prt,2052,Portugal,Europe,8878247.0,86.42,53222.201439819626,1.58,1.2,,,,,
prt,2053,Portugal,Europe,8818416.0,86.55,53804.11231305744,1.58,1.17,,,,,
prt,2054,Portugal,Europe,8757731.0,86.67,54382.72989603128,1.58,1.14,,,,,
prt,2055,Portugal,Europe,8696394.0,86.78,54957.89899780186,1.58,1.11,,,,0.89,
prt,2056,Portugal,Europe,8634522.0,86.9,55529.46932092703,1.58,1.09,,,,,
prt,2057,Portugal,Europe,8572228.0,87.03,56097.295549227,1.58,1.06,,,,,
prt,2058,Portugal,Europe,8509664.0,87.15,56661.23742405459,1.58,1.03,,,,,
prt,2059,Portugal,Europe,8446984.0,87.27,57221.1598092401,1.58,1.01,,,,,
prt,2060,Portugal,Europe,8384349.0,87.39,57776.93274491199,1.58,0.99,,,,0.89,
prt,2061,Portugal,Europe,8321892.0,87.51,58328.431490423776,1.58,0.96,,,,,
prt,2062,Portugal,Europe,8259726.0,87.63,58875.5365566445,1.58,0.94,,,,,
prt,2063,Portugal,Europe,8198009.0,87.75,59418.13372789431,1.59,0.92,,,,,
prt,2064,Portugal,Europe,8136889.0,87.86,59956.114073829725,1.59,0.9,,,,,
prt,2065,Portugal,Europe,8076508.0,87.98,60489.3739516027,1.59,0.88,,,,0.89,
prt,2066,Portugal,Europe,8016955.0,88.11,61017.814998635695,1.59,0.86,,,,,
prt,2067,Portugal,Europe,7958351.0,88.23,61541.34411637043,1.59,0.84,,,,,
prt,2068,Portugal,Europe,7900802.0,88.34,62059.87344536159,1.59,0.82,,,,,
prt,2069,Portugal,Europe,7844431.0,88.46,62573.32033209777,1.59,0.8,,,,,
prt,2070,Portugal,Europe,7789338.0,88.57,63081.60728794137,1.59,0.78,,,,0.89,
prt,2071,Portugal,Europe,7735568.0,88.69,63584.661940586295,1.59,0.76,,,,,
prt,2072,Portugal,Europe,7683176.0,88.81,64082.41697843748,1.6,0.75,,,,,
prt,2073,Portugal,Europe,7632209.0,88.92,64574.81008831991,1.6,0.73,,,,,
prt,2074,Portugal,Europe,7582744.0,89.04,65061.78388692626,1.6,0.71,,,,,
prt,2075,Portugal,Europe,7534799.0,89.15,65543.28584641246,1.6,0.7,,,,0.89,
prt,2076,Portugal,Europe,7488387.0,89.28,66019.2682145489,1.6,0.68,,,,,
prt,2077,Portugal,Europe,7443472.0,89.39,66489.68792983191,1.6,0.67,,,,,
prt,2078,Portugal,Europe,7399925.0,89.51,66954.50653195608,1.6,0.65,,,,,
prt,2079,Portugal,Europe,7357636.0,89.63,67413.69006804183,1.6,0.64,,,,,
prt,2080,Portugal,Europe,7316447.0,89.75,67867.20899500643,1.6,0.62,,,,0.89,
prt,2081,Portugal,Europe,7276325.0,89.86,68315.03807845846,1.6,0.61,,,,,
prt,2082,Portugal,Europe,7237169.0,89.98,68757.15628848711,1.6,0.6,,,,,
prt,2083,Portugal,Europe,7198863.0,90.1,69193.54669270793,1.61,0.58,,,,,
prt,2084,Portugal,Europe,7161211.0,90.21,69624.19634691627,1.6,0.57,,,,,
prt,2085,Portugal,Europe,7124057.0,90.33,70049.09618368882,1.61,0.56,,,,0.89,
prt,2086,Portugal,Europe,7087331.0,90.44,70468.24089926148,1.61,0.54,,,,,
prt,2087,Portugal,Europe,7050997.0,90.56,70881.62883900032,1.61,0.53,,,,,
prt,2088,Portugal,Europe,7014972.0,90.67,71289.26188176937,1.61,0.52,,,,,
prt,2089,Portugal,Europe,6979187.0,90.79,71691.14532348631,1.61,0.51,,,,,
prt,2090,Portugal,Europe,6943589.0,90.91,72087.28776014398,1.61,0.5,,,,0.89,
prt,2091,Portugal,Europe,6908163.0,91.03,72477.70097056258,1.61,0.49,,,,,
prt,2092,Portugal,Europe,6872912.0,91.14,72862.39979912362,1.6,0.48,,,,,
prt,2093,Portugal,Europe,6837877.0,91.27,73241.40203872367,1.61,0.46,,,,,
prt,2094,Portugal,Europe,6803089.0,91.38,73614.72831417233,1.61,0.45,,,,,
prt,2095,Portugal,Europe,6768628.0,91.49,73982.40196624561,1.61,0.44,,,,0.89,
prt,2096,Portugal,Europe,6734557.0,91.61,74344.44893659266,1.61,0.43,,,,,
prt,2097,Portugal,Europe,6700962.0,91.73,74700.89765368051,1.61,0.42,,,,,
prt,2098,Portugal,Europe,6667926.0,91.85,75051.77891994925,1.61,0.41,,,,,
prt,2099,Portugal,Europe,6635534.0,91.97,75397.12580033665,1.61,0.4,,,,,
prt,2100,Portugal,Europe,6603913.0,92.08,75736.9735123196,1.61,0.4,,,,0.89,
pry,1800,Paraguay,Americas,143000.0,35.5,893.5679032458588,6.49,374.0,,,,0.756,40.8
pry,1801,Paraguay,Americas,143000.0,35.5,893.5679032458588,6.49,374.0,,,,,40.8
pry,1802,Paraguay,Americas,143000.0,35.5,893.5679032458588,6.49,374.0,,,,,40.8
pry,1803,Paraguay,Americas,143000.0,35.5,893.5679032458588,6.49,374.0,,,,,40.8
pry,1804,Paraguay,Americas,143000.0,35.5,894.6380444473509,6.49,374.0,,,,,40.8
pry,1805,Paraguay,Americas,143000.0,35.5,894.6380444473509,6.49,374.0,,,,0.756,40.8
pry,1806,Paraguay,Americas,143000.0,35.5,894.6380444473509,6.49,374.0,,,,,40.8
pry,1807,Paraguay,Americas,143000.0,35.5,894.6380444473509,6.49,374.0,,,,,40.8
pry,1808,Paraguay,Americas,143000.0,35.5,894.6380444473509,6.49,374.0,,,,,40.8
pry,1809,Paraguay,Americas,143000.0,35.5,894.6380444473509,6.49,374.0,,,,,40.8
pry,1810,Paraguay,Americas,143000.0,35.5,894.6380444473509,6.49,374.0,,,,0.756,40.8
pry,1811,Paraguay,Americas,143206.0,35.5,894.6380444473509,6.49,374.0,,,,,40.8
pry,1812,Paraguay,Americas,143625.0,35.5,895.708185648843,6.49,374.0,,,,,40.8
pry,1813,Paraguay,Americas,144263.0,35.5,895.708185648843,6.49,374.0,,,,,40.8
pry,1814,Paraguay,Americas,145126.0,35.5,895.708185648843,6.49,374.0,,,,,40.8
pry,1815,Paraguay,Americas,146221.0,35.5,895.708185648843,6.49,374.0,,,,0.756,40.8
pry,1816,Paraguay,Americas,147556.0,35.5,895.708185648843,6.49,374.0,,,,,40.8
pry,1817,Paraguay,Americas,149138.0,35.5,895.708185648843,6.49,374.0,,,,,40.8
pry,1818,Paraguay,Americas,150974.0,35.5,895.708185648843,6.49,374.0,,,,,40.8
pry,1819,Paraguay,Americas,153071.0,35.5,895.708185648843,6.49,374.0,,,,,40.8
pry,1820,Paraguay,Americas,155438.0,35.5,896.7783268503351,6.49,374.0,,,,0.756,40.8
pry,1821,Paraguay,Americas,158084.0,35.5,907.4797388652556,6.49,374.0,,,,,40.8
pry,1822,Paraguay,Americas,161015.0,35.5,919.251292081668,6.49,374.0,,,,,40.8
pry,1823,Paraguay,Americas,164242.0,35.5,931.0228452980808,6.49,374.0,,,,,40.8
pry,1824,Paraguay,Americas,167773.0,35.5,942.7943985144932,6.49,374.0,,,,,40.8
pry,1825,Paraguay,Americas,171616.0,35.5,954.5659517309058,6.49,374.0,,,,0.756,40.8
pry,1826,Paraguay,Americas,175783.0,35.5,966.3375049473184,6.49,374.0,,,,,40.8
pry,1827,Paraguay,Americas,180282.0,35.5,978.1090581637308,6.49,374.0,,,,,40.8
pry,1828,Paraguay,Americas,185123.0,35.5,990.9507525816352,6.49,374.0,,,,,40.8
pry,1829,Paraguay,Americas,190317.0,35.5,1002.7223057980478,6.49,374.0,,,,,40.8
pry,1830,Paraguay,Americas,195875.0,35.5,1015.5640002159524,6.49,374.0,,,,0.756,40.8
pry,1831,Paraguay,Americas,201807.0,35.5,1028.405694633857,6.49,374.0,,,,,40.8
pry,1832,Paraguay,Americas,207919.0,35.5,1041.2473890517615,6.49,374.0,,,,,40.8
pry,1833,Paraguay,Americas,214216.0,35.5,1054.089083469666,6.49,374.0,,,,,40.8
pry,1834,Paraguay,Americas,220703.0,35.5,1068.0009190890628,6.49,374.0,,,,,40.8
pry,1835,Paraguay,Americas,227388.0,35.5,1080.8426135069674,6.49,374.0,,,,0.756,40.8
pry,1836,Paraguay,Americas,234274.0,35.5,1094.754449126364,6.49,374.0,,,,,40.8
pry,1837,Paraguay,Americas,241369.0,35.5,1108.6662847457603,6.49,374.0,,,,,40.8
pry,1838,Paraguay,Americas,248680.0,35.5,1122.578120365157,6.49,374.0,,,,,40.8
pry,1839,Paraguay,Americas,256211.0,35.5,1136.4899559845535,6.49,374.0,,,,,40.8
pry,1840,Paraguay,Americas,263971.0,35.5,1151.4719328054423,6.49,374.0,,,,0.756,40.8
pry,1841,Paraguay,Americas,271538.0,35.5,1165.383768424839,6.49,374.0,,,,,40.8
pry,1842,Paraguay,Americas,278905.0,35.5,1180.3657452457276,6.49,374.0,,,,,40.8
pry,1843,Paraguay,Americas,286064.0,35.5,1195.347722066616,6.49,374.0,,,,,40.8
pry,1844,Paraguay,Americas,293006.0,35.5,1210.3296988875047,6.49,374.0,,,,,40.8
pry,1845,Paraguay,Americas,299724.0,35.5,1225.3116757083935,6.49,374.0,,,,0.756,40.8
pry,1846,Paraguay,Americas,306207.0,35.5,1240.2936525292823,6.49,374.0,,,,,40.8
pry,1847,Paraguay,Americas,312448.0,35.5,1256.3457705516628,6.49,374.0,,,,,40.8
pry,1848,Paraguay,Americas,318436.0,35.5,1272.3978885740437,6.49,374.0,,,,,40.8
pry,1849,Paraguay,Americas,324161.0,35.5,1288.450006596424,6.49,374.0,,,,,40.8
pry,1850,Paraguay,Americas,329615.0,35.5,1304.5021246188048,6.49,374.0,,,,0.756,40.8
pry,1851,Paraguay,Americas,334866.0,35.48,1320.5542426411855,6.49,374.0,,,,,40.8
pry,1852,Paraguay,Americas,339825.0,35.47,1337.6765018650583,6.49,374.0,,,,,40.8
pry,1853,Paraguay,Americas,344483.0,35.45,1354.798761088931,6.49,374.0,,,,,40.8
pry,1854,Paraguay,Americas,348827.0,35.44,1371.9210203128036,6.49,374.0,,,,,40.8
pry,1855,Paraguay,Americas,352846.0,35.42,1389.0432795366764,6.49,374.0,,,,0.756,40.8
pry,1856,Paraguay,Americas,356528.0,35.41,1406.1655387605497,6.49,374.0,,,,,40.8
pry,1857,Paraguay,Americas,359858.0,35.39,1424.3579391859143,6.49,374.0,,,,,40.8
pry,1858,Paraguay,Americas,362826.0,35.38,1441.4801984097874,6.49,374.0,,,,,40.8
pry,1859,Paraguay,Americas,365417.0,35.36,1459.6725988351525,6.49,374.0,,,,,40.8
